mode,controller,episode,success,first_success_step,final_error,tail_error,path_efficiency,total_path,total_command,initial_calibration_error,drift_amount,mean_recent_calibration_error,max_condition
static,nominal_offline,21,1,11,0.0012106302907614731,0.0012887328623546195,0.8819263739310853,2.7029670779201234,2.8346315636962593,0.5007427868717921,0.0,0.5007427868717921,1.0
static,nominal_offline,22,1,16,0.0020383339709150387,0.002076474307939333,0.9031232043085958,3.5411775979849476,3.077689269511454,0.49874916187770296,0.0,0.49874916187770296,1.0
static,nominal_offline,23,1,11,0.00285091554693942,0.0021649383250225223,0.973089848176464,3.346583759567703,3.2220920773408412,0.4248115078185831,0.0,0.4248115078185831,1.0
static,nominal_offline,24,1,11,0.0034417458675347445,0.010248671246456063,0.888619552966463,3.673239947718955,3.5891187076789777,0.5047946301518113,0.0,0.5047946301518113,1.0
static,nominal_offline,25,1,13,0.0012732368691388831,0.002100539139081761,0.9597397541949059,2.9923844537545303,2.9907877563495293,0.30928206970222155,0.0,0.30928206970222155,1.0
static,nominal_offline,26,1,19,0.0019070366039854476,0.001913025715434258,0.9744565622316237,4.023649368095375,3.757081839359174,0.21886557638510923,0.0,0.21886557638510923,1.0
static,nominal_offline,27,1,11,0.001414125302574281,0.0011077673940388748,0.9442517749271478,3.131632739231056,2.4910794611027254,0.39871379111612293,0.0,0.39871379111612293,1.0
static,nominal_offline,28,1,14,0.0024814196819389063,0.002313543029465907,0.8233616388711985,3.5807413587170966,3.3246816417610727,0.6946461410810546,0.0,0.6946461410810546,1.0
static,nominal_offline,29,1,7,0.0019490316912005963,0.0016939467351096628,0.9606094519517452,2.6946146494740706,2.3885021523600782,0.2607381022699718,0.0,0.2607381022699718,1.0
static,nominal_offline,30,1,12,0.0012178148033375345,0.0012137747126550024,0.9627223088501986,2.665661429102375,2.6977110206502113,0.24159934885691886,0.0,0.24159934885691886,1.0
static,nominal_offline,31,1,17,0.001261236096597024,0.002382548325207956,0.969999347535636,3.072916113950716,3.4021547561721066,0.2582507406714037,0.0,0.2582507406714037,1.0
static,nominal_offline,32,1,16,0.0011602723582476208,0.009505690157958997,0.7957490307511172,4.194866516972452,4.132775065916558,0.747411216372865,0.0,0.747411216372865,1.0
static,nominal_offline,33,1,11,0.002253346401656308,0.0020788461558942485,0.9566578233240929,2.4027136098330804,2.6151519442251123,0.19087717694091244,0.0,0.19087717694091244,1.0
static,nominal_offline,34,1,8,0.0006329965189468947,0.04381234742687309,0.9472759419426086,3.357997991783549,3.203562171382336,0.3158790167368882,0.0,0.3158790167368882,1.0
static,nominal_offline,35,1,9,0.0011443084100321288,0.0015090554681262789,0.9534227824389568,2.8154441223603817,2.819425989920008,0.22295345523261054,0.0,0.22295345523261054,1.0
static,nominal_offline,36,1,13,0.0014619498697559911,0.003195284832203469,0.9317207600027879,3.7723884623344976,3.3063229674409658,0.48157475133491334,0.0,0.48157475133491334,1.0
static,nominal_offline,37,1,6,0.0014565396271792295,0.001367972716433548,0.9621961729977905,2.8921669240589916,2.7029626995883898,0.22851325243073536,0.0,0.22851325243073536,1.0
static,nominal_offline,38,1,14,0.001693086135266646,0.0037577914938193317,0.9619168425563535,3.97039226880293,4.257038007036921,0.36449603816076015,0.0,0.36449603816076015,1.0
static,nominal_offline,39,1,13,0.0012648965145425001,0.001327754862987624,0.9748689359069337,3.151237954527206,2.922638420971342,0.2870416278249663,0.0,0.2870416278249663,1.0
static,nominal_offline,40,1,7,0.0014772686984601993,0.0008161891892833343,0.9653173607063993,2.3969562568370475,2.5225932297863856,0.13361486215161994,0.0,0.13361486215161994,1.0
static,nominal_offline,41,0,12,0.002760806430019045,0.06776186757759275,0.9437363224682168,3.4531034004267482,3.3273058327379945,0.35006061962274615,0.0,0.35006061962274615,1.0
static,nominal_offline,42,1,10,0.0004987745965242667,0.0016265607877952494,0.8081029908599409,4.060373275517778,3.942435672654568,0.7837719318596705,0.0,0.7837719318596705,1.0
static,nominal_offline,43,1,12,0.0024707741258689214,0.0016155873347014752,0.9638455580803178,3.1297941014118194,3.134294221225197,0.1878428920731038,0.0,0.1878428920731038,1.0
static,nominal_offline,44,1,8,0.00045651714047928877,0.0013248128005969191,0.9718365882957415,2.654060686578492,2.896099690381197,0.19192306634382936,0.0,0.19192306634382936,1.0
static,nominal_offline,45,1,11,0.002166907523716598,0.0018788152559879665,0.9212810992357673,3.6763912466462463,3.5972256384173087,0.5671890860425491,0.0,0.5671890860425491,1.0
static,nominal_offline,46,1,16,0.0009109652382186846,0.0015062340000259655,0.8905828383964038,3.005257916623512,3.1856294887862076,0.5243510719350439,0.0,0.5243510719350439,1.0
static,nominal_offline,47,1,7,0.0008375060136244452,0.0020941559015081137,0.8870121602076778,3.369765777006984,3.0352459741265116,0.49311228506724514,0.0,0.49311228506724514,1.0
static,nominal_offline,48,1,9,0.0006565415093280934,0.001459922095523285,0.8332882548927918,3.7510585908426837,3.7265228433668813,0.6376088057918018,0.0,0.6376088057918018,1.0
static,nominal_offline,49,1,9,0.0026247570069182556,0.0020701673256735623,0.9242768744114375,3.1517122294050637,2.8953000458210574,0.3905170273995833,0.0,0.3905170273995833,1.0
static,nominal_offline,50,0,13,0.028725404533196167,0.17260763986986286,0.7937950820190853,4.496970088676118,3.972787454120078,0.7982243597229761,0.0,0.7982243597229761,1.0
static,nominal_offline,51,1,12,0.0006795886093213558,0.001766936970042226,0.9345890723446455,3.063827579543449,3.6587210170453783,0.44387050378582077,0.0,0.44387050378582077,1.0
static,nominal_offline,52,1,6,0.00279392403958183,0.000915128143309632,0.9800092408872509,3.185837734344624,3.1594179339801105,0.1866162779617764,0.0,0.1866162779617764,1.0
static,nominal_offline,53,1,9,0.0014069450859156714,0.0012111416555410678,0.9624868611426934,3.026862984812161,2.896951178597381,0.2595267819515084,0.0,0.2595267819515084,1.0
static,nominal_offline,54,1,8,0.001516099628837105,0.0020977465428215847,0.9534780299772266,2.5857121666941305,2.5014499007432245,0.1901635157678928,0.0,0.1901635157678928,1.0
static,nominal_offline,55,1,13,0.001420660073970387,0.0020623990664520708,1.0,4.020477201906962,4.480487637945102,0.2898304068776935,0.0,0.2898304068776935,1.0
static,nominal_offline,56,1,9,0.0008126358242218816,0.001227158411770083,0.9439755295255304,2.9096958109883535,2.777290636477601,0.32481479371985056,0.0,0.32481479371985056,1.0
static,nominal_offline,57,1,8,0.0015446762660412962,0.0012160626585953256,0.9658394534799873,3.412602830359131,3.3782046179615475,0.3247892079564325,0.0,0.3247892079564325,1.0
static,nominal_offline,58,1,8,0.003498809141896279,0.002188320303888714,0.8801314496009376,3.323501668444843,3.668242106898913,0.5788965589011912,0.0,0.5788965589011912,1.0
static,nominal_offline,59,1,9,0.0033201726854097933,0.0020992694866372036,0.9567306377452887,3.2158686252516677,3.4326425083397596,0.33000520252926885,0.0,0.33000520252926885,1.0
static,nominal_offline,60,1,10,0.0006722346580364286,0.0010650201442096996,0.9761724224292163,3.1461921751794137,3.4168448273155123,0.20059842357828644,0.0,0.20059842357828644,1.0
static,nominal_offline,61,0,10,0.0011872529762307986,0.06327475711876542,0.981350617366415,3.2410562095826707,3.6856074144304802,0.27027928974588944,0.0,0.27027928974588944,1.0
static,nominal_offline,62,1,6,0.002177970303511273,0.001370088039107565,0.9700008368996381,3.2407640007305596,2.9317506473231822,0.18784058365123987,0.0,0.18784058365123987,1.0
static,nominal_offline,63,1,9,0.0009709038540379319,0.0010782293510588254,0.8584642223393859,3.1569922631678238,2.6542800851232067,0.582622884217075,0.0,0.582622884217075,1.0
static,nominal_offline,64,1,14,0.0005765244706456267,0.001528005450100743,0.8583920062820325,3.769888211117507,3.5356876448408308,0.6485973460270468,0.0,0.6485973460270468,1.0
static,nominal_offline,65,1,12,0.0028472181713357866,0.002077906871566823,0.9133836284110228,2.9260709689752664,3.3753210545115326,0.4593481631170218,0.0,0.4593481631170218,1.0
static,nominal_offline,66,1,10,0.002156520158569401,0.0016571590473535725,0.9757599016128804,3.0247187749932953,3.2539605169674464,0.20266828611583665,0.0,0.20266828611583665,1.0
static,nominal_offline,67,0,11,0.0002827596751956996,0.051841731668380776,0.9628687432781613,3.8731356376856905,4.171594874646891,0.2777616615328733,0.0,0.2777616615328733,1.0
static,nominal_offline,68,0,17,0.002254814023508778,0.052923123853746964,0.8714525824067838,3.4033822804254745,4.201952929246606,0.5912518201491774,0.0,0.5912518201491774,1.0
static,nominal_offline,69,1,9,0.0004311626428536848,0.0020046368454944815,0.9637294677874443,3.105899283058778,3.1828038971738453,0.27905413819962693,0.0,0.27905413819962693,1.0
static,nominal_offline,70,1,8,0.00030429470437405397,0.006097574502890713,0.9141844282164957,3.1242248334234293,3.113176362107405,0.5817660167990442,0.0,0.5817660167990442,1.0
static,nominal_offline,71,1,6,0.0014156885357155555,0.0018778977268852047,0.9800160758843953,2.683915991546656,2.693733013408082,0.052494876126943237,0.0,0.052494876126943237,1.0
static,nominal_offline,72,1,10,0.0005180301416903004,0.0028469819161201252,0.8095111533473073,3.338863429285553,3.3177022352411933,0.6657641402452164,0.0,0.6657641402452164,1.0
static,nominal_offline,73,1,10,0.000995096939817832,0.0019709455481884504,0.93672680894093,3.76071914930854,3.4533324958374094,0.42750150629986267,0.0,0.42750150629986267,1.0
static,nominal_offline,74,1,16,0.0002489969863697611,0.0014134373610751223,0.946691127970502,3.2158778851272563,3.716115346273456,0.4056426781011095,0.0,0.4056426781011095,1.0
static,nominal_offline,75,1,7,0.0016331463929018667,0.0019326574348921643,0.940148714002256,2.6610024681274114,2.271708256890856,0.28270082757214343,0.0,0.28270082757214343,1.0
static,nominal_offline,76,1,8,0.0006319751890837471,0.001501328917793331,0.91274757043308,2.7795776438520927,2.482801288697517,0.37358406922144227,0.0,0.37358406922144227,1.0
static,nominal_offline,77,1,9,0.0012050456485684798,0.007080219686930287,0.8642623766973976,3.9875455778228153,3.5733508675149275,0.6367074747125782,0.0,0.6367074747125782,1.0
static,nominal_offline,78,1,10,0.0009104591069593181,0.001004402177631703,0.9118536962765912,3.082174824990109,3.2129864681356195,0.3705964325329075,0.0,0.3705964325329075,1.0
static,nominal_offline,79,1,15,0.001196055746771312,0.001766407825510015,0.9625641843572234,2.94751235184678,2.8951289053685874,0.3352524875683199,0.0,0.3352524875683199,1.0
static,nominal_offline,80,1,11,0.002719967239620536,0.0018482792356596639,0.9393958313353598,3.1066997142286255,2.9840168112268426,0.2814553273743794,0.0,0.2814553273743794,1.0
static,nominal_offline,81,1,10,0.001956087997367496,0.0017378110353885611,0.9726798649164584,3.4703249339692563,3.0258525342539473,0.22441549887336884,0.0,0.22441549887336884,1.0
static,nominal_offline,82,1,9,0.0008302439030058941,0.0020157506046579255,0.9557378558845774,2.831998995645876,2.9102824294381002,0.2551197123403791,0.0,0.2551197123403791,1.0
static,nominal_offline,83,1,11,0.0014739304667874624,0.01310233717840363,0.9504816372280692,3.155592614011506,3.2901792498207203,0.33372146894456256,0.0,0.33372146894456256,1.0
static,nominal_offline,84,1,10,0.00041549282278476957,0.01268627592423809,0.9662408323934568,3.437183617188333,3.117403329461206,0.1721451161198967,0.0,0.1721451161198967,1.0
static,nominal_offline,85,1,12,0.002997868652416477,0.002150057504542755,0.9678247335497321,3.2675432801370135,3.164596382231841,0.2722173060488616,0.0,0.2722173060488616,1.0
static,nominal_offline,86,1,9,0.0013914960459514084,0.0027232219525444683,0.9790364131671867,2.441600436593792,3.0652111630800696,0.28625488232057367,0.0,0.28625488232057367,1.0
static,nominal_offline,87,1,11,0.0009058240995074723,0.0018528887990438697,0.8379933216154257,3.254175427320246,2.665939705366382,0.6365648339570299,0.0,0.6365648339570299,1.0
static,nominal_offline,88,1,7,0.000992313955107756,0.0024163730627311704,0.9734841485287985,2.7566250839724966,2.8438463173386666,0.15741414080558166,0.0,0.15741414080558166,1.0
static,nominal_offline,89,1,15,0.002201742230723098,0.0017656651011208548,0.9838327754511693,3.3646657967912006,3.9820871955280217,0.28772533443274984,0.0,0.28772533443274984,1.0
static,nominal_offline,90,1,15,0.0005415523151326838,0.0015245492018687201,0.9722231874860331,3.1583847488437415,3.051439321297526,0.1245261418944182,0.0,0.1245261418944182,1.0
static,nominal_offline,91,1,10,0.0014629994311177248,0.0017019139768707826,0.961492828545844,3.4585345258320292,2.9598042419902173,0.2899589084929506,0.0,0.2899589084929506,1.0
static,nominal_offline,92,1,8,0.0026085555714668116,0.0008933244962330339,0.9642096425953737,2.79501658767126,3.1805701006012788,0.2504988625767359,0.0,0.2504988625767359,1.0
static,nominal_offline,93,0,13,0.0017891727930658787,0.05656300590326224,0.9829887165235154,3.1467248893891693,3.7293269829740296,0.2528043114664596,0.0,0.2528043114664596,1.0
static,nominal_offline,94,0,8,0.013566071626360596,0.16904941711685992,0.994658916566045,3.8723090898178927,4.557901833175308,0.2753969740547407,0.0,0.2753969740547407,1.0
static,nominal_offline,95,1,17,0.0027804189854327157,0.0015639620610792871,0.9635934747598027,3.1928534439792933,3.2612945887206766,0.26870848419643456,0.0,0.26870848419643456,1.0
static,nominal_offline,96,1,16,0.0015976131970161084,0.02638639010093387,0.9793336289710832,4.059157085456707,4.062283779162938,0.27973929242645645,0.0,0.27973929242645645,1.0
static,nominal_offline,97,1,6,0.0018606318107374038,0.0013772978910114573,0.9418223147711775,2.7672807703238185,2.4013410043796353,0.26775825563711864,0.0,0.26775825563711864,1.0
static,nominal_offline,98,1,8,0.0021555390368295057,0.001309692430578317,0.9606409198459893,3.037799134761488,2.9606119227390755,0.3167519137973048,0.0,0.3167519137973048,1.0
static,nominal_offline,99,1,9,0.0028596436816351865,0.0017947175697224284,0.8466472274966169,3.6085058313787632,3.4014493477846584,0.5916342961300767,0.0,0.5916342961300767,1.0
static,nominal_offline,100,1,8,0.0015433671305643767,0.0013666533040939612,0.9061027324505753,3.157602856745922,2.9113446149067053,0.45705746208908965,0.0,0.45705746208908965,1.0
static,nominal_offline,101,1,11,0.002678233913412477,0.0016121082403514043,0.940365019027347,3.278458418357222,3.122398920822148,0.2946804055996275,0.0,0.2946804055996275,1.0
static,nominal_offline,102,1,13,0.0012163921419007632,0.0012076915502054635,0.9321824151681496,2.7641244194641317,3.163817566617862,0.38741673114790587,0.0,0.38741673114790587,1.0
static,nominal_offline,103,1,7,0.0025462998280555206,0.0015384102929273825,0.9701906033384428,3.474402053668676,3.884865465485746,0.2631730872833256,0.0,0.2631730872833256,1.0
static,nominal_offline,104,1,11,0.0007958973031318794,0.0017035775722511668,0.8993713670257611,4.0518600451882945,3.2323733718229115,0.5504536147628607,0.0,0.5504536147628607,1.0
static,nominal_offline,105,1,9,0.0010255415842773399,0.0019081208767166493,0.8531119821203332,3.2964887102903955,3.1215593082520385,0.6443189806626163,0.0,0.6443189806626163,1.0
static,nominal_offline,106,1,9,0.002639626579206927,0.0018984783985140374,0.9756864635135765,3.046437407253606,3.210307353429836,0.17519109679105108,0.0,0.17519109679105108,1.0
static,nominal_offline,107,1,6,0.0018079954577920586,0.0017079271828454475,0.9627812032667475,2.622016359546634,2.2822969352346636,0.23994256072259612,0.0,0.23994256072259612,1.0
static,nominal_offline,108,1,8,0.0010629777890266777,0.0017005510247151841,0.9077133437599915,2.60166504244754,2.6065758772846777,0.3326833112285867,0.0,0.3326833112285867,1.0
static,nominal_offline,109,1,17,0.0019474894662348348,0.0018680093319130744,0.9517109713502604,3.555967489690182,3.9993088220884965,0.4365219104758746,0.0,0.4365219104758746,1.0
static,nominal_offline,110,1,10,0.0009192734000213676,0.0012445375472690625,0.9636203403346913,2.9698690350122616,2.836029833950978,0.24652901900559343,0.0,0.24652901900559343,1.0
static,nominal_offline,111,1,8,0.0018479539715487592,0.00908659459054877,0.7222137762931227,3.358290433251716,2.8316728635313706,0.8313206228880591,0.0,0.8313206228880591,1.0
static,nominal_offline,112,1,6,0.0013706164757183545,0.0013436023148151138,0.9635360849271334,2.854800847420789,3.0033190872450737,0.29741877397191085,0.0,0.29741877397191085,1.0
static,nominal_offline,113,1,12,0.001970335162496985,0.0021955963808799905,0.9697071166699729,2.784052669323283,2.7923675920251143,0.12353383285284342,0.0,0.12353383285284342,1.0
static,nominal_offline,114,1,15,0.0010213454656394188,0.0019860082940150224,0.9766134080025074,3.3985545856668544,3.3055814388542855,0.37441823463110424,0.0,0.37441823463110424,1.0
static,nominal_offline,115,1,6,0.00042379399243352625,0.041924923861328796,0.9066305604882786,4.175289583888299,3.9460361990980277,0.49767910768621504,0.0,0.49767910768621504,1.0
static,nominal_offline,116,0,11,0.0023631441063944048,0.08639548431555169,0.9340277410463863,3.2438179002339043,3.675200019366102,0.4304230323070916,0.0,0.4304230323070916,1.0
static,nominal_offline,117,1,9,0.0009395019611990864,0.0025844263964144056,0.8915119656224918,3.396393667255003,3.192571815291154,0.6056745389873119,0.0,0.6056745389873119,1.0
static,nominal_offline,118,1,9,0.002193848905393977,0.0026038850093474558,0.9568064681595146,3.6016386168174352,3.047461087886398,0.2708483529272487,0.0,0.2708483529272487,1.0
static,nominal_offline,119,1,7,0.0025671674735172545,0.0014383177421459358,0.9712033540692122,3.1132554683197604,2.861705356770333,0.14114093423530763,0.0,0.14114093423530763,1.0
static,nominal_offline,120,1,8,0.0010034422373791836,0.0015158691092091955,0.9672702429106392,2.7382835301711816,2.7567242881484777,0.1682130367647061,0.0,0.1682130367647061,1.0
static,nominal_offline,121,1,10,0.0017505482725783752,0.0012018489606381998,0.9765479890010441,2.5669809367593173,3.0523944560004845,0.18599171036483875,0.0,0.18599171036483875,1.0
static,nominal_offline,122,1,12,0.0026200365901280494,0.001149482612647578,0.9670200597530175,3.0782531410959533,2.8218734965834256,0.25899933103013517,0.0,0.25899933103013517,1.0
static,nominal_offline,123,1,9,0.0011367926751532577,0.001717042064317301,0.9246361619658424,2.5300533733241735,2.6205210113127606,0.36962757528469764,0.0,0.36962757528469764,1.0
static,nominal_offline,124,1,14,0.002636351049710938,0.004850563310630691,0.9318095739931995,2.7975540480967034,3.3750480313460267,0.4502238395984566,0.0,0.4502238395984566,1.0
static,nominal_offline,125,1,9,0.004990557500153865,0.01848363521620652,0.7351197222753375,4.557902713343099,3.858541345136988,0.893604634401061,0.0,0.893604634401061,1.0
static,nominal_offline,126,1,18,0.0015290829406227056,0.0019293910127836746,1.0,3.922292761928671,4.730429351140156,0.19976141940797876,0.0,0.19976141940797876,1.0
static,nominal_offline,127,1,17,0.0006688482232444365,0.002144012264963381,0.9633173542039742,3.5075799848813487,3.815774704386591,0.27611051024394645,0.0,0.27611051024394645,1.0
static,nominal_offline,128,1,10,0.0015260825867586955,0.0017518271572973475,0.9204884665202108,3.213839363632843,2.7748425595593518,0.434524988814656,0.0,0.434524988814656,1.0
static,nominal_offline,129,1,8,0.0007844777846260551,0.0014266265023803403,0.9436400167348955,2.809138082768383,2.7834675529106776,0.3521252478459444,0.0,0.3521252478459444,1.0
static,nominal_offline,130,1,14,0.0018002604930206273,0.0014433966533877417,0.9868997235773664,3.3451989378515092,3.697723145563892,0.14099215979327878,0.0,0.14099215979327878,1.0
static,nominal_offline,131,1,10,0.001959885988243937,0.001720793104415736,0.8341524720588146,3.1144959235772514,2.735199548732112,0.6041450312951784,0.0,0.6041450312951784,1.0
static,nominal_offline,132,1,12,0.0007292920017338932,0.0017642611708609114,0.9258958173824333,3.578944618229265,2.879402236742616,0.43113798049806284,0.0,0.43113798049806284,1.0
static,nominal_offline,133,1,11,0.0009918537220846364,0.001432072975220522,0.968515167339036,2.5501972250200233,2.8585614757431226,0.17137339233588364,0.0,0.17137339233588364,1.0
static,nominal_offline,134,1,13,0.002701484066921688,0.0011204953458176085,0.962560385510251,2.41390653223703,2.547740237648426,0.25756699882135153,0.0,0.25756699882135153,1.0
static,nominal_offline,135,1,11,0.0008611265129098649,0.005928098232545315,0.8332268069097498,3.796000478483832,3.74595922792145,0.6344085194244792,0.0,0.6344085194244792,1.0
static,nominal_offline,136,1,6,0.0021208475907834087,0.0011824295801082525,0.8769418489754619,2.9362258033690685,2.5465011509386954,0.503333789755502,0.0,0.503333789755502,1.0
static,nominal_offline,137,1,12,0.0016487937671337532,0.0021277577477556977,0.9534359860967565,3.957817743023058,3.552600659312374,0.38442060947436657,0.0,0.38442060947436657,1.0
static,nominal_offline,138,1,8,0.001887428841563665,0.001616326323211267,0.9627058890899239,3.3941805072656157,3.0202656047836407,0.23472863461717688,0.0,0.23472863461717688,1.0
static,nominal_offline,139,1,10,0.0017010787714482225,0.0026787270391847055,0.9594073420609954,2.9249893530214477,2.770688629304824,0.20496596697804498,0.0,0.20496596697804498,1.0
static,nominal_offline,140,1,7,0.0008943932278260483,0.0020177781821720045,0.848842624866198,2.427416065899277,2.4907294682527916,0.5572345405595994,0.0,0.5572345405595994,1.0
static,nominal_offline,141,1,12,0.0016829396793430719,0.0012059746778769764,0.975303028204423,3.526679100609081,3.440184062318594,0.26463493813955724,0.0,0.26463493813955724,1.0
static,nominal_offline,142,1,11,0.0012759963423470207,0.0018499467460580718,0.9622607649055278,2.7193088412411135,2.6118798337695566,0.10742209406633893,0.0,0.10742209406633893,1.0
static,nominal_offline,143,1,8,0.0015220188165216118,0.0016180505318635244,0.9301741318272335,2.5600362501611382,2.579884106440007,0.3397355866227789,0.0,0.3397355866227789,1.0
static,nominal_offline,144,1,39,0.0007020611681925606,0.021818089381813864,0.9957946745983219,4.3426093376646575,4.98339746762394,0.25587010454384396,0.0,0.25587010454384396,1.0
static,nominal_offline,145,1,7,0.0020676156818932277,0.0015809896039941924,0.9500985783544434,2.1951865609163743,2.0350796372258766,0.1210871007216072,0.0,0.1210871007216072,1.0
static,nominal_offline,146,1,9,0.00167750349152137,0.0010454538952405035,0.9338212142986521,2.82017339454596,3.301182453773514,0.430648095942799,0.0,0.430648095942799,1.0
static,nominal_offline,147,1,10,0.0019030147698216532,0.0017956204306899856,1.0,3.2393062844345946,3.5176435388234695,0.23386015409127364,0.0,0.23386015409127364,1.0
static,nominal_offline,148,1,10,0.001564669587617479,0.0010402628858856742,0.8851941832121413,3.7323450657707067,3.489539717277096,0.5710417529719545,0.0,0.5710417529719545,1.0
static,nominal_offline,149,1,12,0.0019421158018224824,0.0025250457459204036,0.953122429100821,4.12842604792905,4.153279481496643,0.3721820064033006,0.0,0.3721820064033006,1.0
static,nominal_offline,150,1,6,0.0004148271487922129,0.0009949524469600568,0.932785353959827,2.8336551955627307,2.452406511497282,0.2787166363615792,0.0,0.2787166363615792,1.0
static,nominal_offline,151,1,8,0.0002566452732807769,0.0009364598684257803,0.963330057067872,2.887744373751058,2.6207236955361948,0.23753630926456618,0.0,0.23753630926456618,1.0
static,nominal_offline,152,0,16,0.2551850043942765,0.3985292421200829,1.0,3.4563436737287065,4.489515029218064,0.4432885555118223,0.0,0.4432885555118223,1.0
static,nominal_offline,153,1,8,0.0016143609922150708,0.0017089211266667667,0.9071035810178106,4.2842914410435755,3.6822148978259843,0.48119250898247384,0.0,0.48119250898247384,1.0
static,nominal_offline,154,1,9,0.0013853981246712114,0.001718429997603147,0.9325691413727405,3.392272705220508,3.916193766682325,0.5210154115417581,0.0,0.5210154115417581,1.0
static,nominal_offline,155,1,8,0.0014664470445049779,0.010757337444901819,0.9645379741702751,3.1901347297656173,3.414184554764832,0.24472956505552573,0.0,0.24472956505552573,1.0
static,nominal_offline,156,1,11,0.001004483009550982,0.0017244637694331043,0.9601186967662887,3.1128706630049705,2.9172385069616418,0.28920306042701577,0.0,0.28920306042701577,1.0
static,nominal_offline,157,1,8,0.0004365958249613488,0.0019527161337063704,0.8212638395479883,2.5063353955645185,2.6299348010667805,0.5902311315529724,0.0,0.5902311315529724,1.0
static,nominal_offline,158,1,15,0.002819579896683114,0.004161372415377195,0.9864598118158159,3.549414739920552,4.079936370187287,0.22217945346489038,0.0,0.22217945346489038,1.0
static,nominal_offline,159,0,9,0.0017858239705297709,0.08179941513237489,0.9558207473478364,3.1035302841211654,3.2613799584627157,0.2458928575590667,0.0,0.2458928575590667,1.0
